Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Benin,BEN,BEN-2022,2022,0.054768402,no
Benin,BEN,BEN-2023,2023,0.7192836,no
Benin,BEN,BEN-2024,2024,0.77169037,no
Bhutan,BTN,BTN-1940,1940,-1.833694,no
Bhutan,BTN,BTN-1941,1941,-1.8823366,no
Bhutan,BTN,BTN-1942,1942,-1.7853605,no
Bhutan,BTN,BTN-1943,1943,-1.6472117,no
Bhutan,BTN,BTN-1944,1944,-1.2743405,no
Bhutan,BTN,BTN-1945,1945,-2.042132,no
Bhutan,BTN,BTN-1946,1946,-0.71227235,no
Bhutan,BTN,BTN-1947,1947,-1.075429,no
Bhutan,BTN,BTN-1948,1948,-1.559718,no
Bhutan,BTN,BTN-1949,1949,-1.113777,no
Bhutan,BTN,BTN-1950,1950,-1.1783754,no
Bhutan,BTN,BTN-1951,1951,-1.2098536,no
Bhutan,BTN,BTN-1952,1952,-1.2957188,no
Bhutan,BTN,BTN-1953,1953,-1.7176172,no
Bhutan,BTN,BTN-1954,1954,-1.2413816,no
Bhutan,BTN,BTN-1955,1955,-1.2753009,no
Bhutan,BTN,BTN-1956,1956,-1.1361037,no
Bhutan,BTN,BTN-1957,1957,-1.1894861,no
Bhutan,BTN,BTN-1958,1958,-0.26265022,no
Bhutan,BTN,BTN-1959,1959,-0.5746155,no
Bhutan,BTN,BTN-1960,1960,-0.25267115,no
Bhutan,BTN,BTN-1961,1961,-0.88871956,no
Bhutan,BTN,BTN-1962,1962,-0.9566745,no
Bhutan,BTN,BTN-1963,1963,-1.0489469,no
Bhutan,BTN,BTN-1964,1964,-0.42573985,no
Bhutan,BTN,BTN-1965,1965,-1.5745329,no
Bhutan,BTN,BTN-1966,1966,-0.837127,no
Bhutan,BTN,BTN-1967,1967,-1.3599364,no
Bhutan,BTN,BTN-1968,1968,-1.4081577,no
Bhutan,BTN,BTN-1969,1969,-0.61807734,no
Bhutan,BTN,BTN-1970,1970,-0.81392044,no
Bhutan,BTN,BTN-1971,1971,-1.1232299,no
Bhutan,BTN,BTN-1972,1972,-0.68241054,no
Bhutan,BTN,BTN-1973,1973,-0.45055425,no
Bhutan,BTN,BTN-1974,1974,-0.658804,no
Bhutan,BTN,BTN-1975,1975,-0.57209295,no
Bhutan,BTN,BTN-1976,1976,-0.52786183,no
Bhutan,BTN,BTN-1977,1977,-0.6235866,no
Bhutan,BTN,BTN-1978,1978,-0.8084704,no
Bhutan,BTN,BTN-1979,1979,-0.4571588,no
Bhutan,BTN,BTN-1980,1980,-0.43403423,no
Bhutan,BTN,BTN-1981,1981,-0.7007435,no
Bhutan,BTN,BTN-1982,1982,-0.8454483,no
Bhutan,BTN,BTN-1983,1983,-1.0747433,no
Bhutan,BTN,BTN-1984,1984,-0.48223194,no
Bhutan,BTN,BTN-1985,1985,-0.41009533,no
Bhutan,BTN,BTN-1986,1986,-0.67994404,no
Bhutan,BTN,BTN-1987,1987,-0.26271796,no
Bhutan,BTN,BTN-1988,1988,0.06873348,no
Bhutan,BTN,BTN-1989,1989,-0.7556569,no
Bhutan,BTN,BTN-1990,1990,-0.16945016,no
Bhutan,BTN,BTN-1991,1991,-0.49668446,no
Bhutan,BTN,BTN-1992,1992,-0.86834925,no
Bhutan,BTN,BTN-1993,1993,-0.31913856,no
Bhutan,BTN,BTN-1994,1994,-0.35807058,no
Bhutan,BTN,BTN-1995,1995,-0.27043793,no
Bhutan,BTN,BTN-1996,1996,-0.21501273,no
Bhutan,BTN,BTN-1997,1997,-1.2517589,no
Bhutan,BTN,BTN-1998,1998,0.22419375,no
Bhutan,BTN,BTN-1999,1999,0.3529376,no
Bhutan,BTN,BTN-2000,2000,-0.4526902,no
Bhutan,BTN,BTN-2001,2001,0.077452675,no
Bhutan,BTN,BTN-2002,2002,-0.22821386,no
Bhutan,BTN,BTN-2003,2003,-0.22355221,no
Bhutan,BTN,BTN-2004,2004,-0.29626694,no
Bhutan,BTN,BTN-2005,2005,-0.074096926,no
Bhutan,BTN,BTN-2006,2006,0.3096773,no
Bhutan,BTN,BTN-2007,2007,0.26190436,no
Bhutan,BTN,BTN-2008,2008,0.053872753,no
Bhutan,BTN,BTN-2009,2009,0.55529183,no
Bhutan,BTN,BTN-2010,2010,0.687172,no
Bhutan,BTN,BTN-2011,2011,-0.011413966,no
Bhutan,BTN,BTN-2012,2012,-0.1384654,no
Bhutan,BTN,BTN-2013,2013,0.1857924,no
Bhutan,BTN,BTN-2014,2014,0.223998,no
Bhutan,BTN,BTN-2015,2015,0.03738169,no
Bhutan,BTN,BTN-2016,2016,0.844166,no
Bhutan,BTN,BTN-2017,2017,0.72425073,no
Bhutan,BTN,BTN-2018,2018,0.19156735,no
Bhutan,BTN,BTN-2019,2019,0.19900598,no
Bhutan,BTN,BTN-2020,2020,0.27548882,no
Bhutan,BTN,BTN-2021,2021,0.71716833,no
Bhutan,BTN,BTN-2022,2022,0.58081293,no
Bhutan,BTN,BTN-2023,2023,0.74490166,no
Bhutan,BTN,BTN-2024,2024,0.8978184,no
Bolivia,BOL,BOL-1940,1940,-1.0306067,no
Bolivia,BOL,BOL-1941,1941,-1.0367539,no
Bolivia,BOL,BOL-1942,1942,-1.6491108,no
Bolivia,BOL,BOL-1943,1943,-1.5046377,no
Bolivia,BOL,BOL-1944,1944,-0.23316415,no
Bolivia,BOL,BOL-1945,1945,-0.64625436,no
Bolivia,BOL,BOL-1946,1946,-0.6902003,no
Bolivia,BOL,BOL-1947,1947,-1.1420345,no
Bolivia,BOL,BOL-1948,1948,-0.17997567,no
Bolivia,BOL,BOL-1949,1949,-1.0770111,no
Bolivia,BOL,BOL-1950,1950,-1.5310975,no
Bolivia,BOL,BOL-1951,1951,-1.2099386,no
Bolivia,BOL,BOL-1952,1952,-1.3886248,no
Bolivia,BOL,BOL-1953,1953,-1.026411,no
Bolivia,BOL,BOL-1954,1954,-1.2595428,no
Bolivia,BOL,BOL-1955,1955,-1.4220997,no
Bolivia,BOL,BOL-1956,1956,-2.0678682,no
Bolivia,BOL,BOL-1957,1957,-1.1983124,no
Bolivia,BOL,BOL-1958,1958,-0.9660738,no
Bolivia,BOL,BOL-1959,1959,-0.8251168,no
Bolivia,BOL,BOL-1960,1960,-1.1403903,no
Bolivia,BOL,BOL-1961,1961,0.18253581,no
Bolivia,BOL,BOL-1962,1962,-1.3076235,no
Bolivia,BOL,BOL-1963,1963,-0.31391573,no
Bolivia,BOL,BOL-1964,1964,-1.2802662,no
Bolivia,BOL,BOL-1965,1965,-1.0849811,no
Bolivia,BOL,BOL-1966,1966,-0.8244603,no
Bolivia,BOL,BOL-1967,1967,-0.6458955,no
Bolivia,BOL,BOL-1968,1968,-1.0042287,no
Bolivia,BOL,BOL-1969,1969,-0.1876313,no
Bolivia,BOL,BOL-1970,1970,-0.7140344,no
Bolivia,BOL,BOL-1971,1971,-1.4713405,no
Bolivia,BOL,BOL-1972,1972,-0.50698596,no
Bolivia,BOL,BOL-1973,1973,-0.596299,no
Bolivia,BOL,BOL-1974,1974,-1.31099,no
Bolivia,BOL,BOL-1975,1975,-1.0354947,no
Bolivia,BOL,BOL-1976,1976,-1.2457522,no
Bolivia,BOL,BOL-1977,1977,-0.5864747,no
Bolivia,BOL,BOL-1978,1978,-0.50617456,no
Bolivia,BOL,BOL-1979,1979,-0.67071843,no
Bolivia,BOL,BOL-1980,1980,-0.55783814,no
Bolivia,BOL,BOL-1981,1981,-0.77663916,no
Bolivia,BOL,BOL-1982,1982,-0.5885485,no
Bolivia,BOL,BOL-1983,1983,-0.503974,no
Bolivia,BOL,BOL-1984,1984,-0.7806485,no
Bolivia,BOL,BOL-1985,1985,-0.7360012,no
Bolivia,BOL,BOL-1986,1986,-0.6189243,no
Bolivia,BOL,BOL-1987,1987,-0.3425673,no
Bolivia,BOL,BOL-1988,1988,-0.49734172,no
Bolivia,BOL,BOL-1989,1989,-0.6592935,no
Bolivia,BOL,BOL-1990,1990,-0.6474238,no
Bolivia,BOL,BOL-1991,1991,-0.3778502,no
Bolivia,BOL,BOL-1992,1992,-0.89019436,no
Bolivia,BOL,BOL-1993,1993,-0.5303876,no
Bolivia,BOL,BOL-1994,1994,0.009861469,no
Bolivia,BOL,BOL-1995,1995,-0.12336954,no
Bolivia,BOL,BOL-1996,1996,-0.5936045,no
Bolivia,BOL,BOL-1997,1997,-0.06405783,no
Bolivia,BOL,BOL-1998,1998,-0.07998625,no
Bolivia,BOL,BOL-1999,1999,-0.5394518,no
Bolivia,BOL,BOL-2000,2000,-0.5523546,no
Bolivia,BOL,BOL-2001,2001,-0.26603985,no
Bolivia,BOL,BOL-2002,2002,0.25069347,no
Bolivia,BOL,BOL-2003,2003,-0.06719939,no
Bolivia,BOL,BOL-2004,2004,-0.1478858,no
Bolivia,BOL,BOL-2005,2005,-0.07032013,no
Bolivia,BOL,BOL-2006,2006,0.1259284,no
Bolivia,BOL,BOL-2007,2007,-0.0052466393,no
Bolivia,BOL,BOL-2008,2008,-0.18309243,no
Bolivia,BOL,BOL-2009,2009,0.14454333,no
Bolivia,BOL,BOL-2010,2010,0.4599309,no
Bolivia,BOL,BOL-2011,2011,0.25134993,no
Bolivia,BOL,BOL-2012,2012,0.22728188,no
Bolivia,BOL,BOL-2013,2013,-0.027666569,no
Bolivia,BOL,BOL-2014,2014,0.24151452,no
Bolivia,BOL,BOL-2015,2015,0.66096735,no
Bolivia,BOL,BOL-2016,2016,0.37531677,no
Bolivia,BOL,BOL-2017,2017,0.4166808,no
Bolivia,BOL,BOL-2018,2018,-0.023518562,no
Bolivia,BOL,BOL-2019,2019,0.56738997,no
Bolivia,BOL,BOL-2020,2020,0.81077605,no
Bolivia,BOL,BOL-2021,2021,0.20119381,no
Bolivia,BOL,BOL-2022,2022,0.14319563,no
Bolivia,BOL,BOL-2023,2023,1.2120886,no
Bolivia,BOL,BOL-2024,2024,1.2902837,no
Bosnia and Herzegovina,BIH,BIH-1940,1940,-3.8250554,no
Bosnia and Herzegovina,BIH,BIH-1941,1941,-2.652787,no
Bosnia and Herzegovina,BIH,BIH-1942,1942,-2.3089905,no
Bosnia and Herzegovina,BIH,BIH-1943,1943,-0.85946137,no
Bosnia and Herzegovina,BIH,BIH-1944,1944,-1.9384437,no
Bosnia and Herzegovina,BIH,BIH-1945,1945,-1.6289967,no
Bosnia and Herzegovina,BIH,BIH-1946,1946,-0.9261651,no
Bosnia and Herzegovina,BIH,BIH-1947,1947,-1.1782684,no
Bosnia and Herzegovina,BIH,BIH-1948,1948,-1.6418136,no
Bosnia and Herzegovina,BIH,BIH-1949,1949,-1.6186217,no
Bosnia and Herzegovina,BIH,BIH-1950,1950,-0.034344982,no
Bosnia and Herzegovina,BIH,BIH-1951,1951,-0.19701083,no
Bosnia and Herzegovina,BIH,BIH-1952,1952,-0.6918106,no
Bosnia and Herzegovina,BIH,BIH-1953,1953,-1.2813659,no
Bosnia and Herzegovina,BIH,BIH-1954,1954,-1.9799334,no
Bosnia and Herzegovina,BIH,BIH-1955,1955,-1.2672061,no
Bosnia and Herzegovina,BIH,BIH-1956,1956,-2.385633,no
Bosnia and Herzegovina,BIH,BIH-1957,1957,-0.88373786,no
Bosnia and Herzegovina,BIH,BIH-1958,1958,-0.6569885,no
Bosnia and Herzegovina,BIH,BIH-1959,1959,-1.0399121,no
Bosnia and Herzegovina,BIH,BIH-1960,1960,-0.47849485,no
Bosnia and Herzegovina,BIH,BIH-1961,1961,-0.20926708,no
Bosnia and Herzegovina,BIH,BIH-1962,1962,-1.3743668,no
Bosnia and Herzegovina,BIH,BIH-1963,1963,-1.7937013,no
Bosnia and Herzegovina,BIH,BIH-1964,1964,-1.9790955,no
Bosnia and Herzegovina,BIH,BIH-1965,1965,-2.013189,no
Bosnia and Herzegovina,BIH,BIH-1966,1966,-1.0190214,no
Bosnia and Herzegovina,BIH,BIH-1967,1967,-1.1107749,no
Bosnia and Herzegovina,BIH,BIH-1968,1968,-1.0499631,no
Bosnia and Herzegovina,BIH,BIH-1969,1969,-1.4490099,no
Bosnia and Herzegovina,BIH,BIH-1970,1970,-1.2770928,no
Bosnia and Herzegovina,BIH,BIH-1971,1971,-1.2120508,no
Bosnia and Herzegovina,BIH,BIH-1972,1972,-0.89365,no
Bosnia and Herzegovina,BIH,BIH-1973,1973,-1.4802576,no
Bosnia and Herzegovina,BIH,BIH-1974,1974,-0.9960713,no
Bosnia and Herzegovina,BIH,BIH-1975,1975,-0.9077485,no
Bosnia and Herzegovina,BIH,BIH-1976,1976,-1.8080105,no
Bosnia and Herzegovina,BIH,BIH-1977,1977,-0.53867227,no
Bosnia and Herzegovina,BIH,BIH-1978,1978,-1.8407997,no
Bosnia and Herzegovina,BIH,BIH-1979,1979,-0.86815053,no
Bosnia and Herzegovina,BIH,BIH-1980,1980,-1.895256,no
Bosnia and Herzegovina,BIH,BIH-1981,1981,-1.2757188,no
Bosnia and Herzegovina,BIH,BIH-1982,1982,-0.59409416,no
Bosnia and Herzegovina,BIH,BIH-1983,1983,-0.88981557,no
Bosnia and Herzegovina,BIH,BIH-1984,1984,-1.2974807,no
Bosnia and Herzegovina,BIH,BIH-1985,1985,-1.2648438,no
Bosnia and Herzegovina,BIH,BIH-1986,1986,-1.1136762,no
Bosnia and Herzegovina,BIH,BIH-1987,1987,-1.0178161,no
Bosnia and Herzegovina,BIH,BIH-1988,1988,-0.66993207,no
Bosnia and Herzegovina,BIH,BIH-1989,1989,-0.6552313,no
Bosnia and Herzegovina,BIH,BIH-1990,1990,-0.27223286,no
Bosnia and Herzegovina,BIH,BIH-1991,1991,-1.6482109,no
Bosnia and Herzegovina,BIH,BIH-1992,1992,-0.52602834,no
Bosnia and Herzegovina,BIH,BIH-1993,1993,-1.0058143,no
Bosnia and Herzegovina,BIH,BIH-1994,1994,0.20313673,no
Bosnia and Herzegovina,BIH,BIH-1995,1995,-0.9632287,no
Bosnia and Herzegovina,BIH,BIH-1996,1996,-1.5508798,no
Bosnia and Herzegovina,BIH,BIH-1997,1997,-0.85867786,no
Bosnia and Herzegovina,BIH,BIH-1998,1998,-0.56209546,no
Bosnia and Herzegovina,BIH,BIH-1999,1999,-0.2434843,no
Bosnia and Herzegovina,BIH,BIH-2000,2000,0.69941044,no
Bosnia and Herzegovina,BIH,BIH-2001,2001,-0.23326404,no
Bosnia and Herzegovina,BIH,BIH-2002,2002,0.47430375,no
Bosnia and Herzegovina,BIH,BIH-2003,2003,-0.009944032,no
Bosnia and Herzegovina,BIH,BIH-2004,2004,-0.3264948,no
Bosnia and Herzegovina,BIH,BIH-2005,2005,-1.1486013,no
Bosnia and Herzegovina,BIH,BIH-2006,2006,-0.29111525,no
Bosnia and Herzegovina,BIH,BIH-2007,2007,0.6345648,no
Bosnia and Herzegovina,BIH,BIH-2008,2008,0.68217754,no
Bosnia and Herzegovina,BIH,BIH-2009,2009,0.39344358,no
Bosnia and Herzegovina,BIH,BIH-2010,2010,-0.16743024,no
Bosnia and Herzegovina,BIH,BIH-2011,2011,0.28249288,no
Bosnia and Herzegovina,BIH,BIH-2012,2012,0.52687365,no
Bosnia and Herzegovina,BIH,BIH-2013,2013,0.51929444,no
Bosnia and Herzegovina,BIH,BIH-2014,2014,1.0695442,no
Bosnia and Herzegovina,BIH,BIH-2015,2015,0.6442458,no
Bosnia and Herzegovina,BIH,BIH-2016,2016,0.42395625,no
Bosnia and Herzegovina,BIH,BIH-2017,2017,0.28610238,no
Bosnia and Herzegovina,BIH,BIH-2018,2018,0.8602093,no
Bosnia and Herzegovina,BIH,BIH-2019,2019,1.0445801,no
Bosnia and Herzegovina,BIH,BIH-2020,2020,0.79092836,no
Bosnia and Herzegovina,BIH,BIH-2021,2021,0.4364001,no
Bosnia and Herzegovina,BIH,BIH-2022,2022,1.3135979,no
Bosnia and Herzegovina,BIH,BIH-2023,2023,1.5993332,no
Bosnia and Herzegovina,BIH,BIH-2024,2024,2.3962412,no
Botswana,BWA,BWA-1940,1940,-0.28275752,no
Botswana,BWA,BWA-1941,1941,-0.055924255,no
Botswana,BWA,BWA-1942,1942,-0.7834286,no
Botswana,BWA,BWA-1943,1943,-0.99841446,no
Botswana,BWA,BWA-1944,1944,-0.2796913,no
Botswana,BWA,BWA-1945,1945,-0.245205,no
Botswana,BWA,BWA-1946,1946,-0.25666666,no
Botswana,BWA,BWA-1947,1947,-0.43104863,no
Botswana,BWA,BWA-1948,1948,-1.0110464,no
Botswana,BWA,BWA-1949,1949,0.34630767,no
Botswana,BWA,BWA-1950,1950,-1.0398571,no
Botswana,BWA,BWA-1951,1951,-0.37014222,no
Botswana,BWA,BWA-1952,1952,-0.37638602,no
Botswana,BWA,BWA-1953,1953,-0.8401744,no
Botswana,BWA,BWA-1954,1954,0.106210314,no
Botswana,BWA,BWA-1955,1955,-1.6895065,no
Botswana,BWA,BWA-1956,1956,-0.6387188,no
Botswana,BWA,BWA-1957,1957,-0.80718464,no
Botswana,BWA,BWA-1958,1958,-1.06399,no
Botswana,BWA,BWA-1959,1959,-0.79999655,no
Botswana,BWA,BWA-1960,1960,-0.68921286,no
Botswana,BWA,BWA-1961,1961,-0.74100065,no
Botswana,BWA,BWA-1962,1962,-0.5043094,no
Botswana,BWA,BWA-1963,1963,-1.3275388,no
Botswana,BWA,BWA-1964,1964,-0.6833325,no
Botswana,BWA,BWA-1965,1965,-0.30173478,no
Botswana,BWA,BWA-1966,1966,-0.58636504,no
Botswana,BWA,BWA-1967,1967,-1.4438423,no
Botswana,BWA,BWA-1968,1968,-0.7626248,no
Botswana,BWA,BWA-1969,1969,-0.60257864,no
Botswana,BWA,BWA-1970,1970,0.22041734,no
Botswana,BWA,BWA-1971,1971,-0.530612,no
Botswana,BWA,BWA-1972,1972,-0.8547587,no
Botswana,BWA,BWA-1973,1973,-0.5041838,no
Botswana,BWA,BWA-1974,1974,-1.9982256,no
Botswana,BWA,BWA-1975,1975,-1.273482,no
Botswana,BWA,BWA-1976,1976,-1.6705898,no
Botswana,BWA,BWA-1977,1977,-0.7746858,no
Botswana,BWA,BWA-1978,1978,-1.3451155,no
Botswana,BWA,BWA-1979,1979,-0.4652617,no
Botswana,BWA,BWA-1980,1980,-0.8301893,no
Botswana,BWA,BWA-1981,1981,-1.3266314,no
Botswana,BWA,BWA-1982,1982,-0.12321695,no
Botswana,BWA,BWA-1983,1983,0.29884234,no
Botswana,BWA,BWA-1984,1984,0.16033037,no
Botswana,BWA,BWA-1985,1985,-0.0047647953,no
Botswana,BWA,BWA-1986,1986,-0.18222673,no
Botswana,BWA,BWA-1987,1987,0.65950745,no
Botswana,BWA,BWA-1988,1988,-0.70132756,no
Botswana,BWA,BWA-1989,1989,-0.75944084,no
Botswana,BWA,BWA-1990,1990,0.1223503,no
Botswana,BWA,BWA-1991,1991,-0.73725986,no
Botswana,BWA,BWA-1992,1992,0.60994935,no
Botswana,BWA,BWA-1993,1993,0.12855165,no
Botswana,BWA,BWA-1994,1994,-0.41197777,no
Botswana,BWA,BWA-1995,1995,0.67588854,no
Botswana,BWA,BWA-1996,1996,-0.60068136,no
Botswana,BWA,BWA-1997,1997,-0.4289361,no
Botswana,BWA,BWA-1998,1998,0.35156307,no
Botswana,BWA,BWA-1999,1999,0.13064408,no
Botswana,BWA,BWA-2000,2000,-1.1451802,no
Botswana,BWA,BWA-2001,2001,-0.4172164,no
Botswana,BWA,BWA-2002,2002,0.39007387,no
Botswana,BWA,BWA-2003,2003,0.8284924,no
Botswana,BWA,BWA-2004,2004,-0.32462382,no
Botswana,BWA,BWA-2005,2005,0.7925856,no
Botswana,BWA,BWA-2006,2006,-1.089417,no
Botswana,BWA,BWA-2007,2007,-0.14246996,no
Botswana,BWA,BWA-2008,2008,-0.36143994,no
Botswana,BWA,BWA-2009,2009,-0.61887187,no
Botswana,BWA,BWA-2010,2010,-0.03703316,no
Botswana,BWA,BWA-2011,2011,-0.72912556,no
Botswana,BWA,BWA-2012,2012,0.034590006,no
Botswana,BWA,BWA-2013,2013,0.27802315,no
Botswana,BWA,BWA-2014,2014,-0.5814641,no
Botswana,BWA,BWA-2015,2015,1.0603851,no
Botswana,BWA,BWA-2016,2016,0.9768776,no
Botswana,BWA,BWA-2017,2017,-0.3416606,no
Botswana,BWA,BWA-2018,2018,0.50669163,no
Botswana,BWA,BWA-2019,2019,1.2843016,no
Botswana,BWA,BWA-2020,2020,-0.08125162,no
Botswana,BWA,BWA-2021,2021,-0.65532905,no
Botswana,BWA,BWA-2022,2022,-0.3354346,no
Botswana,BWA,BWA-2023,2023,0.7121978,no
Botswana,BWA,BWA-2024,2024,1.3184326,no
Brazil,BRA,BRA-1940,1940,-0.7659704,no
Brazil,BRA,BRA-1941,1941,-0.40844473,no
Brazil,BRA,BRA-1942,1942,-0.72068024,no
Brazil,BRA,BRA-1943,1943,-1.4588995,no
Brazil,BRA,BRA-1944,1944,-0.6962144,no
Brazil,BRA,BRA-1945,1945,-0.8518794,no
Brazil,BRA,BRA-1946,1946,-0.69657785,no
Brazil,BRA,BRA-1947,1947,-1.0349456,no
Brazil,BRA,BRA-1948,1948,-0.62257165,no
Brazil,BRA,BRA-1949,1949,-0.79489726,no
Brazil,BRA,BRA-1950,1950,-0.7074445,no
Brazil,BRA,BRA-1951,1951,-0.61495906,no
Brazil,BRA,BRA-1952,1952,-0.70382005,no
Brazil,BRA,BRA-1953,1953,-0.5574295,no
Brazil,BRA,BRA-1954,1954,-0.6484019,no
Brazil,BRA,BRA-1955,1955,-0.7345104,no
Brazil,BRA,BRA-1956,1956,-1.2716136,no
Brazil,BRA,BRA-1957,1957,-0.43622318,no
Brazil,BRA,BRA-1958,1958,0.0121234255,no
Brazil,BRA,BRA-1959,1959,-0.40773836,no
Brazil,BRA,BRA-1960,1960,-0.7102974,no
Brazil,BRA,BRA-1961,1961,-0.03741582,no
Brazil,BRA,BRA-1962,1962,-0.7621195,no
Brazil,BRA,BRA-1963,1963,-0.111045994,no
Brazil,BRA,BRA-1964,1964,-0.99552727,no
Brazil,BRA,BRA-1965,1965,-0.81439084,no
Brazil,BRA,BRA-1966,1966,-0.80847424,no
Brazil,BRA,BRA-1967,1967,-0.75358886,no
Brazil,BRA,BRA-1968,1968,-1.102881,no
Brazil,BRA,BRA-1969,1969,-0.22681427,no
Brazil,BRA,BRA-1970,1970,-0.5347889,no
Brazil,BRA,BRA-1971,1971,-1.0455847,no
Brazil,BRA,BRA-1972,1972,-0.5462859,no
Brazil,BRA,BRA-1973,1973,-0.47913742,no
Brazil,BRA,BRA-1974,1974,-1.1625429,no
Brazil,BRA,BRA-1975,1975,-1.0067921,no
Brazil,BRA,BRA-1976,1976,-0.96757156,no
Brazil,BRA,BRA-1977,1977,-0.64642733,no
Brazil,BRA,BRA-1978,1978,-0.8104377,no
Brazil,BRA,BRA-1979,1979,-0.7646572,no
Brazil,BRA,BRA-1980,1980,-0.5025627,no
Brazil,BRA,BRA-1981,1981,-0.6261185,no
Brazil,BRA,BRA-1982,1982,-0.50468254,no
Brazil,BRA,BRA-1983,1983,-0.21859694,no
Brazil,BRA,BRA-1984,1984,-0.6137166,no
Brazil,BRA,BRA-1985,1985,-0.84425116,no
Brazil,BRA,BRA-1986,1986,-0.6616424,no
Brazil,BRA,BRA-1987,1987,-0.053441525,no
Brazil,BRA,BRA-1988,1988,-0.43796524,no
Brazil,BRA,BRA-1989,1989,-0.76339245,no
Brazil,BRA,BRA-1990,1990,-0.35070658,no
Brazil,BRA,BRA-1991,1991,-0.44547096,no
Brazil,BRA,BRA-1992,1992,-0.49471378,no
Brazil,BRA,BRA-1993,1993,-0.32156435,no
Brazil,BRA,BRA-1994,1994,-0.30239883,no
Brazil,BRA,BRA-1995,1995,-0.21778409,no
Brazil,BRA,BRA-1996,1996,-0.4480176,no
Brazil,BRA,BRA-1997,1997,-0.13212554,no
Brazil,BRA,BRA-1998,1998,0.35807672,no
Brazil,BRA,BRA-1999,1999,-0.4174614,no
Brazil,BRA,BRA-2000,2000,-0.5304143,no
Brazil,BRA,BRA-2001,2001,-0.20988162,no
Brazil,BRA,BRA-2002,2002,0.19222672,no
Brazil,BRA,BRA-2003,2003,-0.023602009,no
Brazil,BRA,BRA-2004,2004,-0.14990854,no
Brazil,BRA,BRA-2005,2005,0.17279847,no
Brazil,BRA,BRA-2006,2006,-0.058517296,no
Brazil,BRA,BRA-2007,2007,0.13671398,no
Brazil,BRA,BRA-2008,2008,-0.21152814,no
Brazil,BRA,BRA-2009,2009,0.012613614,no
Brazil,BRA,BRA-2010,2010,0.33499083,no
Brazil,BRA,BRA-2011,2011,-0.10581461,no
Brazil,BRA,BRA-2012,2012,0.17242353,no
Brazil,BRA,BRA-2013,2013,0.0619119,no
Brazil,BRA,BRA-2014,2014,0.17337434,no
Brazil,BRA,BRA-2015,2015,0.6851983,no
Brazil,BRA,BRA-2016,2016,0.56573486,no
Brazil,BRA,BRA-2017,2017,0.38290548,no
Brazil,BRA,BRA-2018,2018,0.09411144,no
Brazil,BRA,BRA-2019,2019,0.53118914,no
Brazil,BRA,BRA-2020,2020,0.19494851,no
Brazil,BRA,BRA-2021,2021,-0.02361679,no
Brazil,BRA,BRA-2022,2022,-0.20472479,no
Brazil,BRA,BRA-2023,2023,0.5437419,no
Brazil,BRA,BRA-2024,2024,0.7912448,no
Brunei,BRN,BRN-1940,1940,-1.3633032,no
Brunei,BRN,BRN-1941,1941,-1.3481148,no
Brunei,BRN,BRN-1942,1942,-1.6595321,no
Brunei,BRN,BRN-1943,1943,-1.6263652,no
Brunei,BRN,BRN-1944,1944,-1.5721159,no
Brunei,BRN,BRN-1945,1945,-1.712317,no
Brunei,BRN,BRN-1946,1946,-1.589778,no
Brunei,BRN,BRN-1947,1947,-1.4752566,no
Brunei,BRN,BRN-1948,1948,-1.579505,no
Brunei,BRN,BRN-1949,1949,-1.6878757,no
Brunei,BRN,BRN-1950,1950,-1.3503671,no
Brunei,BRN,BRN-1951,1951,-1.0989556,no
Brunei,BRN,BRN-1952,1952,-0.848633,no
Brunei,BRN,BRN-1953,1953,-0.90497094,no
Brunei,BRN,BRN-1954,1954,-1.3272804,no
Brunei,BRN,BRN-1955,1955,-1.1908172,no
Brunei,BRN,BRN-1956,1956,-1.3715277,no
Brunei,BRN,BRN-1957,1957,-0.8611045,no
Brunei,BRN,BRN-1958,1958,-0.6626623,no
Brunei,BRN,BRN-1959,1959,-0.9247778,no
Brunei,BRN,BRN-1960,1960,-0.97391576,no
Brunei,BRN,BRN-1961,1961,-0.9998533,no
Brunei,BRN,BRN-1962,1962,-1.0350395,no
Brunei,BRN,BRN-1963,1963,-1.0817156,no
Brunei,BRN,BRN-1964,1964,-0.9528327,no
Brunei,BRN,BRN-1965,1965,-1.2136439,no
Brunei,BRN,BRN-1966,1966,-1.3411988,no
Brunei,BRN,BRN-1967,1967,-1.1909986,no
Brunei,BRN,BRN-1968,1968,-1.1782866,no
Brunei,BRN,BRN-1969,1969,-0.88967323,no
Brunei,BRN,BRN-1970,1970,-0.9450345,no
Brunei,BRN,BRN-1971,1971,-1.2502993,no
Brunei,BRN,BRN-1972,1972,-0.8768131,no
Brunei,BRN,BRN-1973,1973,-0.58917904,no
Brunei,BRN,BRN-1974,1974,-1.1767734,no
Brunei,BRN,BRN-1975,1975,-0.97684306,no
Brunei,BRN,BRN-1976,1976,-1.0274428,no
Brunei,BRN,BRN-1977,1977,-0.7309427,no
Brunei,BRN,BRN-1978,1978,-0.5118475,no
Brunei,BRN,BRN-1979,1979,-0.38555828,no
Brunei,BRN,BRN-1980,1980,-0.46759352,no
Brunei,BRN,BRN-1981,1981,-0.48097357,no
Brunei,BRN,BRN-1982,1982,-0.49514422,no
Brunei,BRN,BRN-1983,1983,-0.19416602,no
Brunei,BRN,BRN-1984,1984,-0.81940717,no
